2006/12/13  15:25
PrRuRh003P-1   t=0.760 (mm), w=0.770 (mm), l=1.000 (mm)
Temp(K)  rho(Ohm*cm)  V+(mV)  V-(mV)  I+(mA)  I-(mA)  VI+(V)  VI-(V)  T1(K)  T2(K)
 1.65 2.3312E-4 9.9997E+0 -1.0000E+1 3.36024E-2 -4.60457E-2 4.1786E+0 4.1735E+0  1.65  1.66
 1.70 2.3317E-4 9.9997E+0 -1.0000E+1 3.38117E-2 -4.58537E-2 4.1919E+0 4.1862E+0  1.69  1.70
 1.73 2.3318E-4 9.9997E+0 -1.0000E+1 3.39818E-2 -4.56886E-2 4.2031E+0 4.1973E+0  1.73  1.74
 1.77 2.3321E-4 9.9997E+0 -1.0000E+1 3.40800E-2 -4.55989E-2 4.2140E+0 4.2082E+0  1.76  1.77
 1.80 2.3333E-4 9.9997E+0 -1.0000E+1 3.41954E-2 -4.55254E-2 4.2249E+0 4.2191E+0  1.80  1.80
 1.83 2.3327E-4 9.9997E+0 -1.0000E+1 3.42379E-2 -4.54636E-2 4.2320E+0 4.2262E+0  1.83  1.84
 1.86 2.3329E-4 9.9997E+0 -1.0000E+1 3.43280E-2 -4.53805E-2 4.2408E+0 4.2351E+0  1.86  1.87
 1.89 2.3331E-4 9.9997E+0 -1.0000E+1 3.44694E-2 -4.52455E-2 4.2504E+0 4.2447E+0  1.89  1.89
 1.91 2.3331E-4 9.9997E+0 -1.0000E+1 3.45053E-2 -4.52078E-2 4.2565E+0 4.2507E+0  1.91  1.91
 1.94 2.3330E-4 9.9997E+0 -1.0000E+1 3.46086E-2 -4.51029E-2 4.2665E+0 4.2605E+0  1.93  1.94
 1.96 2.3333E-4 9.9997E+0 -1.0000E+1 3.46767E-2 -4.50464E-2 4.2740E+0 4.2680E+0  1.95  1.96
 1.97 2.3335E-4 9.9997E+0 -1.0000E+1 3.47460E-2 -4.49812E-2 4.2836E+0 4.2774E+0  1.97  1.98
 1.99 2.3331E-4 9.9997E+0 -1.0000E+1 3.48039E-2 -4.49093E-2 4.2903E+0 4.2841E+0  1.99  1.99
 2.01 2.3339E-4 9.9997E+0 -1.0000E+1 3.48855E-2 -4.48565E-2 4.2986E+0 4.2925E+0  2.01  2.01
 2.03 2.3340E-4 9.9997E+0 -1.0000E+1 3.49445E-2 -4.48025E-2 4.3035E+0 4.2974E+0  2.03  2.03
 2.05 2.3334E-4 9.9997E+0 -1.0000E+1 3.49703E-2 -4.47553E-2 4.3047E+0 4.2986E+0  2.04  2.05
 2.06 2.3342E-4 9.9997E+0 -1.0000E+1 3.50380E-2 -4.47133E-2 4.3115E+0 4.3056E+0  2.06  2.06
 2.08 2.3339E-4 9.9997E+0 -1.0000E+1 3.50770E-2 -4.46651E-2 4.3180E+0 4.3117E+0  2.08  2.08
 2.09 2.3342E-4 9.9997E+0 -1.0000E+1 3.51492E-2 -4.46043E-2 4.3230E+0 4.3168E+0  2.09  2.09
 2.10 2.3342E-4 9.9997E+0 -1.0000E+1 3.51596E-2 -4.45939E-2 4.3279E+0 4.3215E+0  2.10  2.11
 2.12 2.3332E-4 9.9997E+0 -1.0000E+1 3.52283E-2 -4.44914E-2 4.3355E+0 4.3294E+0  2.12  2.13
 2.15 2.3348E-4 9.9997E+0 -1.0000E+1 3.53283E-2 -4.44452E-2 4.3421E+0 4.3359E+0  2.15  2.16
 2.39 2.3359E-4 9.9997E+0 -1.0000E+1 3.53769E-2 -4.44345E-2 4.3441E+0 4.3377E+0  2.35  2.43
 2.71 2.3378E-4 9.9997E+0 -1.0000E+1 3.54455E-2 -4.44298E-2 4.3485E+0 4.3424E+0  2.68  2.74
 2.87 2.3384E-4 9.9997E+0 -1.0000E+1 3.54952E-2 -4.44001E-2 4.3532E+0 4.3470E+0  2.86  2.88
 2.94 2.3397E-4 9.9997E+0 -1.0000E+1 3.55796E-2 -4.43611E-2 4.3602E+0 4.3540E+0  2.93  2.95
 3.00 2.3399E-4 9.9997E+0 -1.0000E+1 3.55867E-2 -4.43588E-2 4.3672E+0 4.3608E+0  3.00  3.01
 3.06 2.3409E-4 9.9997E+0 -1.0000E+1 3.56549E-2 -4.43258E-2 4.3740E+0 4.3677E+0  3.05  3.06
 3.11 2.3407E-4 9.9997E+0 -1.0000E+1 3.56988E-2 -4.42744E-2 4.3780E+0 4.3717E+0  3.10  3.11
 3.16 2.3414E-4 9.9997E+0 -1.0000E+1 3.57573E-2 -4.42403E-2 4.3847E+0 4.3784E+0  3.16  3.17
 3.22 2.3417E-4 9.9997E+0 -1.0000E+1 3.58179E-2 -4.41910E-2 4.3827E+0 4.3763E+0  3.21  3.23
 3.29 2.3427E-4 9.9997E+0 -1.0000E+1 3.58478E-2 -4.41961E-2 4.3916E+0 4.3855E+0  3.28  3.30
 3.37 2.3441E-4 9.9997E+0 -1.0000E+1 3.59736E-2 -4.41178E-2 4.3966E+0 4.3903E+0  3.36  3.38
 3.49 2.3456E-4 9.9997E+0 -9.9999E+0 3.59979E-2 -4.41438E-2 4.4020E+0 4.3957E+0  3.47  3.50
 3.61 2.3478E-4 9.9997E+0 -1.0000E+1 3.60840E-2 -4.41336E-2 4.4070E+0 4.4005E+0  3.60  3.62
 3.73 2.3517E-4 9.9997E+0 -1.0000E+1 3.62319E-2 -4.41188E-2 4.4029E+0 4.3970E+0  3.72  3.75
 3.85 2.3623E-4 9.9997E+0 -9.9999E+0 3.64383E-2 -4.42745E-2 4.4113E+0 4.4051E+0  3.84  3.86
 3.95 2.3800E-4 9.9997E+0 -9.9999E+0 3.67480E-2 -4.45703E-2 4.4106E+0 4.4044E+0  3.94  3.96
 4.05 2.3888E-4 9.9997E+0 -9.9999E+0 3.69041E-2 -4.47131E-2 4.4184E+0 4.4121E+0  4.04  4.06
 4.14 2.3899E-4 9.9997E+0 -9.9999E+0 3.69830E-2 -4.46717E-2 4.4225E+0 4.4160E+0  4.13  4.14
 4.21 2.3909E-4 9.9997E+0 -9.9999E+0 3.70513E-2 -4.46391E-2 4.4284E+0 4.4215E+0  4.21  4.21
 4.21 2.3921E-4 9.9997E+0 -9.9999E+0 3.70879E-2 -4.46434E-2 4.4293E+0 4.4221E+0  4.21  4.21
 4.24 2.3913E-4 9.9997E+0 -9.9999E+0 3.70690E-2 -4.46343E-2 4.4289E+0 4.4221E+0  4.23  4.25
 4.32 2.3916E-4 9.9997E+0 -9.9999E+0 3.70810E-2 -4.46336E-2 4.4309E+0 4.4238E+0  4.31  4.33
 4.38 2.3930E-4 9.9997E+0 -9.9999E+0 3.70562E-2 -4.47050E-2 4.4263E+0 4.4185E+0  4.38  4.38
 4.40 2.3929E-4 9.9997E+0 -9.9999E+0 3.70439E-2 -4.47133E-2 4.4140E+0 4.4049E+0  4.39  4.40
 5.61 2.4061E-4 9.9997E+0 -9.9999E+0 3.71354E-2 -4.50725E-2 4.3916E+0 4.3813E+0  5.51  5.72
 5.50 2.4118E-4 9.9997E+0 -9.9999E+0 3.89619E-2 -4.34409E-2 4.3550E+0 4.3483E+0  5.56  5.44
 5.08 2.4045E-4 9.9997E+0 -9.9999E+0 3.61722E-2 -4.59822E-2 4.3585E+0 4.3501E+0  5.17  4.98
 4.98 2.4030E-4 9.9998E+0 -9.9999E+0 3.58449E-2 -4.62579E-2 4.3527E+0 4.3447E+0  4.87  5.09
 5.26 2.4039E-4 9.9998E+0 -9.9999E+0 3.56615E-2 -4.64726E-2 4.3481E+0 4.3406E+0  5.26  5.27
 5.32 2.4051E-4 9.9997E+0 -9.9999E+0 3.56221E-2 -4.65518E-2 4.3360E+0 4.3286E+0  5.31  5.32
 5.40 2.4054E-4 9.9998E+0 -9.9999E+0 3.56243E-2 -4.65592E-2 4.3373E+0 4.3297E+0  5.38  5.41
 5.51 2.4052E-4 9.9998E+0 -9.9999E+0 3.56683E-2 -4.65111E-2 4.3343E+0 4.3270E+0  5.50  5.51
 5.64 2.4079E-4 9.9998E+0 -9.9999E+0 3.56743E-2 -4.65977E-2 4.3326E+0 4.3254E+0  5.63  5.65
 5.73 2.4084E-4 9.9998E+0 -9.9999E+0 3.56469E-2 -4.66405E-2 4.3311E+0 4.3240E+0  5.73  5.74
 5.82 2.4096E-4 9.9998E+0 -9.9999E+0 3.56369E-2 -4.66901E-2 4.3299E+0 4.3228E+0  5.81  5.84
 5.92 2.4100E-4 9.9998E+0 -9.9999E+0 3.56587E-2 -4.66844E-2 4.3168E+0 4.3098E+0  5.90  5.93
 6.02 2.4114E-4 9.9998E+0 -9.9999E+0 3.57510E-2 -4.66387E-2 4.3206E+0 4.3135E+0  6.01  6.03
 6.12 2.4130E-4 9.9998E+0 -9.9999E+0 3.57432E-2 -4.67027E-2 4.3126E+0 4.3058E+0  6.11  6.13
 6.23 2.4143E-4 9.9998E+0 -9.9999E+0 3.57504E-2 -4.67395E-2 4.3109E+0 4.3037E+0  6.22  6.24
 6.31 2.4150E-4 9.9998E+0 -9.9999E+0 3.57201E-2 -4.67922E-2 4.3102E+0 4.3030E+0  6.31  6.31
 6.42 2.4164E-4 9.9998E+0 -9.9999E+0 3.57456E-2 -4.68162E-2 4.3118E+0 4.3048E+0  6.41  6.44
 6.53 2.4174E-4 9.9998E+0 -9.9999E+0 3.57554E-2 -4.68380E-2 4.3114E+0 4.3047E+0  6.52  6.53
 6.61 2.4183E-4 9.9998E+0 -9.9999E+0 3.57951E-2 -4.68307E-2 4.3064E+0 4.2996E+0  6.60  6.63
 6.71 2.4191E-4 9.9998E+0 -9.9999E+0 3.58284E-2 -4.68254E-2 4.3065E+0 4.2994E+0  6.71  6.72
 6.82 2.4206E-4 9.9998E+0 -9.9999E+0 3.58493E-2 -4.68542E-2 4.3063E+0 4.2995E+0  6.81  6.83
 6.92 2.4210E-4 9.9998E+0 -9.9999E+0 3.58308E-2 -4.68880E-2 4.3071E+0 4.3001E+0  6.90  6.93
 7.02 2.4229E-4 9.9998E+0 -9.9999E+0 3.58999E-2 -4.68820E-2 4.3093E+0 4.3026E+0  7.00  7.04
 7.12 2.4236E-4 9.9998E+0 -9.9999E+0 3.58825E-2 -4.69258E-2 4.3105E+0 4.3035E+0  7.10  7.14
 7.22 2.4249E-4 9.9998E+0 -9.9999E+0 3.58904E-2 -4.69599E-2 4.3062E+0 4.2995E+0  7.20  7.23
 7.32 2.4259E-4 9.9998E+0 -9.9999E+0 3.59054E-2 -4.69808E-2 4.3116E+0 4.3048E+0  7.31  7.34
 7.42 2.4271E-4 9.9998E+0 -9.9999E+0 3.59414E-2 -4.69847E-2 4.3119E+0 4.3050E+0  7.40  7.44
 7.52 2.4282E-4 9.9998E+0 -9.9999E+0 3.59478E-2 -4.70147E-2 4.3138E+0 4.3070E+0  7.51  7.54
 7.62 2.4287E-4 9.9998E+0 -9.9999E+0 3.59161E-2 -4.70657E-2 4.3160E+0 4.3091E+0  7.60  7.64
 7.73 2.4291E-4 9.9998E+0 -9.9999E+0 3.59514E-2 -4.70436E-2 4.3171E+0 4.3102E+0  7.72  7.73
 7.82 2.4305E-4 9.9998E+0 -9.9999E+0 3.59825E-2 -4.70590E-2 4.3191E+0 4.3120E+0  7.82  7.83
 7.92 2.4315E-4 9.9998E+0 -9.9999E+0 3.60110E-2 -4.70660E-2 4.3104E+0 4.3034E+0  7.91  7.94
 8.02 2.4321E-4 9.9998E+0 -9.9999E+0 3.60330E-2 -4.70653E-2 4.3169E+0 4.3101E+0  8.02  8.02
 8.12 2.4327E-4 9.9998E+0 -9.9999E+0 3.60530E-2 -4.70661E-2 4.3198E+0 4.3131E+0  8.12  8.13
 8.23 2.4341E-4 9.9998E+0 -9.9999E+0 3.60830E-2 -4.70833E-2 4.3218E+0 4.3149E+0  8.22  8.23
 8.32 2.4353E-4 9.9998E+0 -9.9999E+0 3.61105E-2 -4.70944E-2 4.3147E+0 4.3080E+0  8.32  8.33
 8.42 2.4359E-4 9.9998E+0 -9.9999E+0 3.61324E-2 -4.70962E-2 4.3215E+0 4.3149E+0  8.42  8.42
 8.52 2.4367E-4 9.9998E+0 -9.9999E+0 3.61436E-2 -4.71114E-2 4.3175E+0 4.3107E+0  8.52  8.52
 8.62 2.4374E-4 9.9998E+0 -9.9999E+0 3.61704E-2 -4.71082E-2 4.3188E+0 4.3122E+0  8.62  8.63
 8.72 2.4385E-4 9.9998E+0 -9.9999E+0 3.62144E-2 -4.71009E-2 4.3240E+0 4.3173E+0  8.72  8.72
 8.82 2.4392E-4 9.9998E+0 -9.9999E+0 3.62333E-2 -4.71066E-2 4.3264E+0 4.3196E+0  8.82  8.83
 8.92 2.4403E-4 9.9998E+0 -9.9999E+0 3.62603E-2 -4.71154E-2 4.3286E+0 4.3220E+0  8.92  8.93
 9.02 2.4410E-4 9.9998E+0 -9.9999E+0 3.62847E-2 -4.71170E-2 4.3315E+0 4.3248E+0  9.02  9.02
 9.12 2.4418E-4 9.9998E+0 -9.9999E+0 3.62945E-2 -4.71329E-2 4.3256E+0 4.3189E+0  9.12  9.12
 9.22 2.4418E-4 9.9998E+0 -9.9999E+0 3.63137E-2 -4.71148E-2 4.3273E+0 4.3205E+0  9.22  9.22
 9.32 2.4432E-4 9.9998E+0 -9.9999E+0 3.63332E-2 -4.71422E-2 4.3290E+0 4.3224E+0  9.32  9.32
 9.42 2.4438E-4 9.9998E+0 -9.9999E+0 3.63648E-2 -4.71324E-2 4.3309E+0 4.3241E+0  9.42  9.43
 9.52 2.4447E-4 9.9998E+0 -9.9999E+0 3.64099E-2 -4.71182E-2 4.3346E+0 4.3280E+0  9.52  9.52
 9.62 2.4448E-4 9.9998E+0 -9.9999E+0 3.64233E-2 -4.71061E-2 4.3331E+0 4.3264E+0  9.62  9.62
 9.72 2.4455E-4 9.9998E+0 -9.9999E+0 3.64522E-2 -4.71028E-2 4.3382E+0 4.3316E+0  9.72  9.73
 9.82 2.4461E-4 9.9998E+0 -9.9999E+0 3.64745E-2 -4.71000E-2 4.3401E+0 4.3335E+0  9.82  9.83
 9.92 2.4466E-4 9.9998E+0 -9.9999E+0 3.64802E-2 -4.71110E-2 4.3431E+0 4.3366E+0  9.92  9.93
10.02 2.4474E-4 9.9998E+0 -9.9999E+0 3.65150E-2 -4.71054E-2 4.3465E+0 4.3399E+0 10.02 10.03
10.01 2.4483E-4 9.9998E+0 -9.9999E+0 3.65391E-2 -4.71108E-2 4.3490E+0 4.3420E+0 10.01 10.00
10.24 2.4489E-4 9.9998E+0 -9.9999E+0 3.65621E-2 -4.71091E-2 4.3522E+0 4.3451E+0 10.22 10.26
10.45 2.4496E-4 9.9998E+0 -9.9999E+0 3.65967E-2 -4.70971E-2 4.3536E+0 4.3469E+0 10.43 10.47
10.64 2.4511E-4 9.9998E+0 -9.9999E+0 3.66270E-2 -4.71183E-2 4.3453E+0 4.3383E+0 10.62 10.65
10.84 2.4518E-4 9.9998E+0 -9.9999E+0 3.66595E-2 -4.71110E-2 4.3511E+0 4.3440E+0 10.82 10.85
11.04 2.4521E-4 9.9998E+0 -9.9999E+0 3.66734E-2 -4.71081E-2 4.3534E+0 4.3463E+0 11.03 11.05
11.24 2.4530E-4 9.9998E+0 -9.9999E+0 3.66906E-2 -4.71197E-2 4.3562E+0 4.3494E+0 11.23 11.25
11.44 2.4538E-4 9.9998E+0 -9.9999E+0 3.67028E-2 -4.71342E-2 4.3581E+0 4.3512E+0 11.43 11.45
11.64 2.4537E-4 9.9998E+0 -9.9999E+0 3.67174E-2 -4.71175E-2 4.3603E+0 4.3530E+0 11.63 11.65
11.84 2.4549E-4 9.9998E+0 -9.9999E+0 3.67401E-2 -4.71372E-2 4.3515E+0 4.3443E+0 11.83 11.85
12.04 2.4556E-4 9.9998E+0 -9.9999E+0 3.67814E-2 -4.71178E-2 4.3569E+0 4.3499E+0 12.03 12.05
12.24 2.4558E-4 9.9998E+0 -9.9999E+0 3.67889E-2 -4.71196E-2 4.3597E+0 4.3524E+0 12.23 12.25
12.44 2.4561E-4 9.9998E+0 -9.9999E+0 3.67868E-2 -4.71294E-2 4.3629E+0 4.3554E+0 12.43 12.45
12.64 2.4559E-4 9.9998E+0 -9.9999E+0 3.67974E-2 -4.71119E-2 4.3546E+0 4.3479E+0 12.63 12.65
12.84 2.4561E-4 9.9998E+0 -9.9999E+0 3.68039E-2 -4.71145E-2 4.3617E+0 4.3544E+0 12.83 12.85
13.04 2.4566E-4 9.9998E+0 -9.9999E+0 3.68419E-2 -4.70918E-2 4.3641E+0 4.3569E+0 13.03 13.05
13.24 2.4562E-4 9.9998E+0 -9.9999E+0 3.68626E-2 -4.70596E-2 4.3574E+0 4.3502E+0 13.23 13.25
13.44 2.4564E-4 9.9998E+0 -9.9999E+0 3.68405E-2 -4.70868E-2 4.3624E+0 4.3552E+0 13.44 13.45
13.64 2.4564E-4 9.9998E+0 -9.9999E+0 3.68497E-2 -4.70783E-2 4.3639E+0 4.3565E+0 13.63 13.65
13.84 2.4560E-4 9.9998E+0 -9.9999E+0 3.68349E-2 -4.70790E-2 4.3654E+0 4.3584E+0 13.83 13.85
14.04 2.4558E-4 9.9998E+0 -9.9999E+0 3.68557E-2 -4.70519E-2 4.3597E+0 4.3527E+0 14.03 14.05
14.24 2.4552E-4 9.9998E+0 -9.9999E+0 3.68560E-2 -4.70320E-2 4.3653E+0 4.3579E+0 14.23 14.25
14.44 2.4558E-4 9.9998E+0 -9.9999E+0 3.68991E-2 -4.70094E-2 4.3619E+0 4.3545E+0 14.43 14.45
14.64 2.4557E-4 9.9998E+0 -9.9999E+0 3.69045E-2 -4.70005E-2 4.3622E+0 4.3549E+0 14.64 14.65
14.84 2.4545E-4 9.9998E+0 -9.9999E+0 3.68769E-2 -4.69840E-2 4.3663E+0 4.3594E+0 14.84 14.85
15.04 2.4549E-4 9.9998E+0 -9.9999E+0 3.68998E-2 -4.69747E-2 4.3675E+0 4.3609E+0 15.04 15.05
15.24 2.4546E-4 9.9998E+0 -9.9999E+0 3.69070E-2 -4.69583E-2 4.3641E+0 4.3572E+0 15.24 15.25
15.44 2.4543E-4 9.9998E+0 -9.9998E+0 3.69002E-2 -4.69544E-2 4.3646E+0 4.3578E+0 15.44 15.45
15.64 2.4538E-4 9.9998E+0 -9.9999E+0 3.69041E-2 -4.69354E-2 4.3688E+0 4.3616E+0 15.64 15.65
15.84 2.4528E-4 9.9998E+0 -9.9999E+0 3.69001E-2 -4.69035E-2 4.3663E+0 4.3592E+0 15.84 15.85
16.04 2.4531E-4 9.9998E+0 -9.9999E+0 3.69380E-2 -4.68752E-2 4.3711E+0 4.3639E+0 16.04 16.05
16.25 2.4522E-4 9.9998E+0 -9.9998E+0 3.69125E-2 -4.68699E-2 4.3720E+0 4.3647E+0 16.24 16.25
16.44 2.4518E-4 9.9998E+0 -9.9998E+0 3.69151E-2 -4.68544E-2 4.3751E+0 4.3679E+0 16.44 16.45
16.65 2.4514E-4 9.9998E+0 -9.9999E+0 3.69159E-2 -4.68417E-2 4.3685E+0 4.3613E+0 16.64 16.65
16.85 2.4509E-4 9.9998E+0 -9.9999E+0 3.68996E-2 -4.68409E-2 4.3682E+0 4.3608E+0 16.84 16.85
17.05 2.4507E-4 9.9998E+0 -9.9999E+0 3.69080E-2 -4.68250E-2 4.3714E+0 4.3642E+0 17.04 17.05
17.25 2.4488E-4 9.9998E+0 -9.9999E+0 3.68621E-2 -4.68063E-2 4.3683E+0 4.3611E+0 17.24 17.25
17.45 2.4491E-4 9.9998E+0 -9.9998E+0 3.68897E-2 -4.67893E-2 4.3719E+0 4.3645E+0 17.44 17.45
17.65 2.4488E-4 9.9998E+0 -9.9998E+0 3.68879E-2 -4.67787E-2 4.3747E+0 4.3672E+0 17.64 17.66
17.85 2.4484E-4 9.9998E+0 -9.9998E+0 3.68815E-2 -4.67729E-2 4.3752E+0 4.3679E+0 17.84 17.86
18.05 2.4472E-4 9.9998E+0 -9.9999E+0 3.68770E-2 -4.67377E-2 4.3692E+0 4.3618E+0 18.04 18.06
18.25 2.4472E-4 9.9998E+0 -9.9998E+0 3.68715E-2 -4.67420E-2 4.3729E+0 4.3655E+0 18.25 18.26
18.45 2.4458E-4 9.9998E+0 -9.9999E+0 3.68649E-2 -4.66992E-2 4.3751E+0 4.3675E+0 18.44 18.46
18.65 2.4459E-4 9.9998E+0 -9.9998E+0 3.69056E-2 -4.66642E-2 4.3766E+0 4.3691E+0 18.64 18.66
18.85 2.4452E-4 9.9998E+0 -9.9999E+0 3.68656E-2 -4.66781E-2 4.3788E+0 4.3714E+0 18.84 18.86
19.05 2.4443E-4 9.9998E+0 -9.9999E+0 3.68465E-2 -4.66671E-2 4.3815E+0 4.3745E+0 19.04 19.06
19.25 2.4433E-4 9.9998E+0 -9.9998E+0 3.68952E-2 -4.65853E-2 4.3731E+0 4.3664E+0 19.24 19.26
19.45 2.4435E-4 9.9998E+0 -9.9998E+0 3.68909E-2 -4.65947E-2 4.3743E+0 4.3671E+0 19.44 19.46
19.65 2.4431E-4 9.9998E+0 -9.9998E+0 3.68995E-2 -4.65729E-2 4.3780E+0 4.3708E+0 19.64 19.66
19.85 2.4428E-4 9.9998E+0 -9.9999E+0 3.69058E-2 -4.65563E-2 4.3796E+0 4.3725E+0 19.84 19.86
20.05 2.4419E-4 9.9998E+0 -9.9998E+0 3.69001E-2 -4.65320E-2 4.3770E+0 4.3698E+0 20.04 20.06
20.25 2.4418E-4 9.9998E+0 -9.9998E+0 3.69399E-2 -4.64891E-2 4.3810E+0 4.3736E+0 20.24 20.26
20.45 2.4415E-4 9.9999E+0 -9.9998E+0 3.69437E-2 -4.64751E-2 4.3824E+0 4.3751E+0 20.44 20.47
20.65 2.4411E-4 9.9998E+0 -9.9998E+0 3.69358E-2 -4.64683E-2 4.3837E+0 4.3763E+0 20.64 20.67
20.85 2.4403E-4 9.9999E+0 -9.9998E+0 3.69100E-2 -4.64669E-2 4.3799E+0 4.3727E+0 20.84 20.87
21.06 2.4400E-4 9.9998E+0 -9.9998E+0 3.69566E-2 -4.64116E-2 4.3814E+0 4.3743E+0 21.04 21.07
21.26 2.4398E-4 9.9998E+0 -9.9998E+0 3.69303E-2 -4.64305E-2 4.3818E+0 4.3744E+0 21.24 21.27
21.46 2.4387E-4 9.9998E+0 -9.9998E+0 3.69480E-2 -4.63729E-2 4.3841E+0 4.3767E+0 21.44 21.47
21.66 2.4388E-4 9.9999E+0 -9.9998E+0 3.69675E-2 -4.63589E-2 4.3851E+0 4.3777E+0 21.64 21.67
21.86 2.4385E-4 9.9998E+0 -9.9998E+0 3.69457E-2 -4.63712E-2 4.3865E+0 4.3792E+0 21.84 21.87
22.06 2.4380E-4 9.9999E+0 -9.9998E+0 3.69390E-2 -4.63608E-2 4.3867E+0 4.3795E+0 22.04 22.07
22.25 2.4375E-4 9.9998E+0 -9.9998E+0 3.69224E-2 -4.63588E-2 4.3871E+0 4.3798E+0 22.24 22.27
22.45 2.4379E-4 9.9999E+0 -9.9998E+0 3.69211E-2 -4.63730E-2 4.3860E+0 4.3787E+0 22.44 22.47
22.62 2.4381E-4 9.9998E+0 -9.9998E+0 3.69421E-2 -4.63602E-2 4.3889E+0 4.3817E+0 22.59 22.65
22.87 2.4379E-4 9.9999E+0 -9.9998E+0 3.69853E-2 -4.63090E-2 4.3884E+0 4.3814E+0 22.85 22.88
23.02 2.4382E-4 9.9999E+0 -9.9998E+0 3.69848E-2 -4.63224E-2 4.3891E+0 4.3822E+0 22.99 23.05
23.27 2.4375E-4 9.9999E+0 -9.9998E+0 3.69543E-2 -4.63264E-2 4.3902E+0 4.3828E+0 23.25 23.28
23.41 2.4378E-4 9.9999E+0 -9.9998E+0 3.69668E-2 -4.63249E-2 4.3922E+0 4.3850E+0 23.38 23.45
23.63 2.4370E-4 9.9999E+0 -9.9998E+0 3.69639E-2 -4.63023E-2 4.3908E+0 4.3836E+0 23.60 23.66
23.83 2.4365E-4 9.9999E+0 -9.9998E+0 3.69558E-2 -4.62923E-2 4.3926E+0 4.3854E+0 23.80 23.86
24.03 2.4367E-4 9.9999E+0 -9.9998E+0 3.69618E-2 -4.62908E-2 4.3947E+0 4.3875E+0 24.00 24.07
24.23 2.4372E-4 9.9999E+0 -9.9998E+0 3.69991E-2 -4.62728E-2 4.3950E+0 4.3876E+0 24.20 24.26
24.43 2.4369E-4 9.9999E+0 -9.9998E+0 3.69886E-2 -4.62724E-2 4.3965E+0 4.3888E+0 24.40 24.46
24.63 2.4374E-4 9.9999E+0 -9.9998E+0 3.70196E-2 -4.62590E-2 4.3939E+0 4.3867E+0 24.60 24.66
